player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Pepiot, Ryan",FF,94.4,94.7,207.0,2388.0,6.9,R,-0.62,1.64,strike
"Francis, Bowden",FF,94.0,94.8,212.0,2526.0,6.8,R,-0.67,1.65,hit
"Gil, Luis",FF,99.0,99.7,200.0,2573.0,6.6,R,-0.52,1.42,strike
"Pepiot, Ryan",FF,94.5,94.9,202.0,2416.0,6.9,R,-0.65,1.62,strike
"Houck, Tanner",SI,93.6,93.4,247.0,2148.0,6.1,R,-1.31,0.14,strike
"Kremer, Dean",FS,85.6,86.0,227.0,953.0,6.5,R,-0.83,0.59,ball
"Francis, Bowden",CU,72.1,72.4,48.0,2384.0,7.0,R,1.4,-0.9,hit
"Weaver, Luke",FF,93.8,93.1,207.0,2403.0,6.0,R,-0.37,1.56,strike
"Weaver, Luke",CH,86.4,86.3,217.0,1825.0,6.0,R,-1.01,0.14,strike
"Pepiot, Ryan",CH,85.1,85.4,246.0,2395.0,6.8,R,-1.23,0.35,strike
"Kremer, Dean",FF,93.6,94.0,206.0,2278.0,6.5,R,-0.69,1.47,ball
"Houck, Tanner",FS,87.4,87.8,263.0,1648.0,6.6,R,-1.22,-0.34,strike
"Gil, Luis",SL,90.1,90.7,122.0,2537.0,6.7,R,-0.24,0.72,strike
"Francis, Bowden",SL,84.4,85.2,166.0,2592.0,6.9,R,0.58,0.31,hit
"Francis, Bowden",CU,73.3,73.4,37.0,2381.0,6.8,R,1.36,-0.86,hit
"Pepiot, Ryan",SL,85.8,86.6,144.0,2568.0,6.7,R,0.8,0.47,strike
"Gil, Luis",CH,93.4,94.2,227.0,1781.0,6.8,R,-1.07,0.29,strike
"Houck, Tanner",SL,82.1,81.4,70.0,2303.0,5.7,R,0.9,0.35,strike
"Weaver, Luke",FC,90.6,90.5,200.0,2419.0,6.0,R,0.3,0.95,strike
"Kremer, Dean",FC,85.8,86.6,133.0,2421.0,6.5,R,0.49,0.34,ball
"Francis, Bowden",SL,85.7,86.8,163.0,2582.0,6.8,R,0.53,0.28,hit
"Pepiot, Ryan",SL,85.4,86.7,135.0,2533.0,7.2,R,0.98,0.08,strike
"Houck, Tanner",SL,82.7,82.3,63.0,2309.0,6.1,R,0.99,0.26,strike
"Kremer, Dean",FC,87.9,88.3,152.0,2490.0,6.3,R,0.67,0.3,ball
"Gil, Luis",CH,89.5,90.4,230.0,1699.0,6.7,R,-0.98,0.42,strike
"Weaver, Luke",FC,89.9,89.8,198.0,2472.0,6.0,R,0.13,1.11,strike
"Weaver, Luke",FC,88.8,88.9,192.0,2434.0,6.0,R,0.47,0.94,strike
"Kremer, Dean",SI,92.6,93.0,212.0,2096.0,6.5,R,-1.16,1.08,ball
"Pepiot, Ryan",FF,93.2,94.6,204.0,2311.0,7.1,R,-1.01,1.78,strike
"Gil, Luis",FF,97.1,97.9,203.0,2527.0,6.6,R,-0.23,1.43,strike
"Francis, Bowden",SL,81.0,81.8,165.0,2373.0,6.7,R,0.36,0.42,hit
"Houck, Tanner",SI,93.8,93.9,247.0,1959.0,6.5,R,-1.38,0.01,strike
"Houck, Tanner",FC,88.4,88.5,355.0,2442.0,6.1,R,-0.02,0.09,strike
"Francis, Bowden",FF,91.9,92.9,205.0,2363.0,7.1,R,-0.35,1.58,hit
"Devenski, Chris",CH,82.1,81.7,228.0,1755.0,6.2,R,-1.39,0.56,strike
"Kremer, Dean",FC,87.6,88.0,160.0,2406.0,6.4,R,0.55,0.55,ball
"Weaver, Luke",CH,87.6,87.1,224.0,2041.0,6.0,R,-1.03,0.35,strike
"Gil, Luis",FF,98.1,98.8,196.0,2641.0,6.6,R,-0.32,1.27,strike
"Pepiot, Ryan",FF,93.2,93.7,205.0,2360.0,6.8,R,-0.75,1.63,strike
"Francis, Bowden",CU,74.1,74.2,43.0,2475.0,7.0,R,1.52,-0.99,hit
"Pepiot, Ryan",FF,94.1,94.4,201.0,2384.0,7.1,R,-0.33,1.86,strike
"Kremer, Dean",CU,78.8,78.8,46.0,2840.0,6.4,R,0.78,-1.08,ball
"Anderson, Chase",CH,85.5,84.3,237.0,2172.0,5.7,R,-1.46,1.16,strike
"Weaver, Luke",FF,93.9,92.9,206.0,2491.0,5.9,R,-0.24,1.5,strike
"Gil, Luis",FF,96.8,96.9,203.0,2586.0,6.6,R,-0.25,1.54,strike
"Devenski, Chris",FF,92.2,91.7,211.0,2340.0,6.2,R,-0.74,1.64,strike
"Houck, Tanner",FS,86.9,86.9,256.0,1674.0,6.3,R,-1.3,-0.21,strike
"Pepiot, Ryan",CH,87.3,87.5,243.0,2421.0,6.9,R,-1.23,0.43,strike
"Anderson, Chase",CH,84.7,83.6,241.0,2172.0,5.7,R,-1.48,1.0,strike
"Devenski, Chris",FF,92.6,92.1,212.0,2455.0,6.2,R,-0.96,1.55,strike
"Francis, Bowden",CU,74.5,74.7,43.0,2384.0,6.9,R,1.14,-0.85,hit
"Weaver, Luke",FC,89.3,89.2,194.0,2438.0,6.0,R,0.23,1.18,strike
"Houck, Tanner",FS,88.3,88.2,258.0,1835.0,6.3,R,-1.29,-0.54,strike
"Kremer, Dean",FF,94.4,94.6,208.0,2179.0,6.6,R,-0.62,1.5,ball
"Gil, Luis",FF,95.7,95.6,199.0,2545.0,6.3,R,-0.11,1.61,strike
"Anderson, Chase",FF,93.7,92.9,204.0,2115.0,5.7,R,-0.45,1.25,strike
"Francis, Bowden",CU,75.1,75.3,40.0,2419.0,6.9,R,1.17,-1.15,hit
"Pepiot, Ryan",CU,80.1,79.4,41.0,2587.0,6.6,R,0.99,-1.34,strike
"Devenski, Chris",CH,81.9,81.6,228.0,1857.0,6.6,R,-1.58,0.55,strike
"Weaver, Luke",CH,87.2,87.1,226.0,1995.0,6.1,R,-1.35,0.37,strike
"Kremer, Dean",FF,93.8,93.9,206.0,2271.0,6.5,R,-0.66,1.55,ball
"Gil, Luis",FF,95.9,95.8,201.0,2472.0,6.3,R,-0.3,1.47,strike
"Houck, Tanner",SL,83.0,81.9,60.0,2529.0,5.9,R,1.6,-0.25,strike
"Houck, Tanner",SI,92.1,91.8,247.0,2183.0,6.2,R,-1.25,0.22,strike
"Pepiot, Ryan",CU,81.5,81.4,36.0,2682.0,6.8,R,0.77,-1.26,strike
"Devenski, Chris",CH,80.8,80.8,226.0,1642.0,6.4,R,-1.31,0.61,strike
"Gil, Luis",FF,97.1,97.1,203.0,2551.0,6.4,R,-0.32,1.52,strike
"Kremer, Dean",FF,93.8,93.7,210.0,2222.0,6.6,R,-0.64,1.48,ball
"Francis, Bowden",CU,74.6,75.0,47.0,2388.0,6.9,R,1.51,-0.55,hit
"Anderson, Chase",FF,92.2,92.0,211.0,2132.0,5.9,R,-0.32,1.29,strike
"Weaver, Luke",FC,89.5,89.4,185.0,2498.0,5.9,R,0.22,1.07,strike
"Gil, Luis",CH,90.9,92.0,224.0,1868.0,6.9,R,-1.11,0.36,strike
"Devenski, Chris",CH,80.8,80.5,227.0,1657.0,6.2,R,-1.16,0.49,strike
"Houck, Tanner",FC,86.9,87.0,45.0,2377.0,6.2,R,0.26,-0.28,strike
"Francis, Bowden",CU,74.0,74.3,45.0,2375.0,6.9,R,1.43,-0.66,hit
"Weaver, Luke",CH,87.2,87.4,218.0,2103.0,6.2,R,-1.12,0.54,strike
"Kremer, Dean",FC,86.9,87.0,165.0,2337.0,6.3,R,0.53,0.53,ball
"Pepiot, Ryan",FF,95.0,95.4,207.0,2395.0,6.9,R,-0.43,1.67,strike
"Anderson, Chase",FC,88.6,88.2,184.0,2445.0,6.0,R,0.28,0.75,strike
"Devenski, Chris",FF,91.6,90.9,210.0,2285.0,6.1,R,-0.57,1.63,strike
"Anderson, Chase",ST,79.2,77.9,55.0,2301.0,5.7,R,1.49,0.21,strike
"Pepiot, Ryan",FF,93.8,93.9,204.0,2335.0,6.7,R,-0.38,1.78,strike
"Houck, Tanner",SL,82.2,81.2,60.0,2440.0,5.7,R,1.59,0.11,strike
"Francis, Bowden",FS,85.8,86.7,227.0,1254.0,6.8,R,-0.65,0.58,hit
"Kremer, Dean",FC,85.8,86.0,139.0,2324.0,6.4,R,0.64,0.38,ball
"Gil, Luis",CH,91.4,92.5,227.0,1875.0,6.9,R,-1.2,0.54,strike
"Weaver, Luke",FF,93.1,92.7,198.0,2432.0,6.0,R,-0.51,1.47,strike
"Pepiot, Ryan",FF,94.8,94.9,205.0,2384.0,6.9,R,-0.43,1.67,strike
"Francis, Bowden",SL,88.0,88.8,184.0,2714.0,6.8,R,-0.37,1.0,hit
"Gil, Luis",FF,97.6,98.8,203.0,2532.0,6.9,R,-0.21,1.48,strike
"Weaver, Luke",FC,89.8,89.5,183.0,2560.0,5.9,R,0.33,1.08,strike
"Devenski, Chris",CH,80.5,80.4,226.0,1629.0,6.1,R,-1.57,0.67,strike
"Houck, Tanner",SL,82.8,81.8,62.0,2401.0,5.8,R,1.57,0.12,strike
"Anderson, Chase",ST,79.0,77.7,48.0,2442.0,5.8,R,1.87,-0.21,strike
"Kremer, Dean",FC,86.1,86.3,143.0,2425.0,6.2,R,0.69,0.4,ball
"Pepiot, Ryan",CH,86.9,87.4,245.0,2332.0,7.0,R,-1.22,0.51,strike
"Gil, Luis",CH,91.3,92.6,222.0,1928.0,6.9,R,-0.89,0.96,strike
"Devenski, Chris",CH,81.5,81.2,227.0,1717.0,6.4,R,-1.25,0.58,strike
"Francis, Bowden",CU,74.5,74.8,40.0,2438.0,6.8,R,1.2,-0.97,hit
"Anderson, Chase",FC,88.5,88.1,184.0,2409.0,5.9,R,0.25,0.59,strike
"Houck, Tanner",SI,92.5,92.2,249.0,2179.0,6.2,R,-1.47,0.2,strike
"Kremer, Dean",CU,79.5,79.2,42.0,2836.0,6.3,R,0.84,-1.34,ball
"Weaver, Luke",FC,89.7,89.6,192.0,2500.0,6.0,R,0.42,0.98,strike
"Francis, Bowden",SL,87.0,87.7,177.0,2631.0,6.7,R,0.03,1.02,hit
"Houck, Tanner",FS,86.5,86.2,263.0,1762.0,6.2,R,-1.23,-0.21,strike
"Gil, Luis",SL,89.4,89.4,108.0,2526.0,6.3,R,0.15,0.48,strike
"Weaver, Luke",CH,86.7,86.5,222.0,1993.0,6.0,R,-0.99,0.57,strike
"Kremer, Dean",FF,93.2,92.9,216.0,2374.0,6.3,R,-0.73,1.6,ball
"Anderson, Chase",CH,83.9,82.9,238.0,2119.0,5.7,R,-1.53,1.15,strike
"Pepiot, Ryan",FF,94.0,94.4,204.0,2445.0,6.9,R,-1.11,1.73,strike
"Devenski, Chris",FF,91.0,90.4,207.0,2267.0,6.1,R,-0.93,1.39,strike
"Devenski, Chris",FF,91.0,90.7,213.0,2321.0,6.2,R,-1.33,0.92,strike
"Francis, Bowden",CU,74.1,74.2,44.0,2497.0,6.8,R,1.34,-1.16,hit
"Houck, Tanner",FS,87.5,87.6,265.0,1788.0,6.4,R,-1.28,-0.27,strike
"Gil, Luis",FF,96.6,96.9,206.0,2537.0,6.3,R,-0.48,1.32,strike
"Anderson, Chase",FC,88.1,87.4,184.0,2212.0,5.8,R,0.41,0.6,strike
"Weaver, Luke",FF,92.7,91.9,205.0,2430.0,5.9,R,-0.39,1.41,strike
"Pepiot, Ryan",FF,94.5,95.8,203.0,2447.0,7.2,R,-0.77,1.81,strike
"Kremer, Dean",FS,83.7,83.7,229.0,899.0,6.3,R,-0.9,0.24,ball
"Gil, Luis",FF,97.8,98.5,202.0,2573.0,6.6,R,-0.52,1.36,strike
"Francis, Bowden",CU,72.3,72.4,49.0,2375.0,6.7,R,1.09,-0.92,hit
"Houck, Tanner",FC,88.0,88.3,340.0,2297.0,6.2,R,-0.02,0.03,strike
"Weaver, Luke",FC,87.8,87.1,194.0,2302.0,5.9,R,0.4,1.02,strike
"Pepiot, Ryan",SL,88.4,89.7,146.0,2664.0,7.1,R,0.55,0.37,strike
"Kremer, Dean",CU,76.5,75.8,41.0,2698.0,6.0,R,0.9,-1.18,ball
"Devenski, Chris",CH,81.8,81.6,228.0,1642.0,6.4,R,-1.15,0.79,strike
"Anderson, Chase",ST,80.9,79.7,65.0,2397.0,5.6,R,1.36,0.43,strike
"Anderson, Chase",FF,92.1,91.0,210.0,2188.0,5.7,R,-0.81,1.33,strike
"Devenski, Chris",ST,76.0,75.6,48.0,2127.0,6.2,R,1.05,-0.36,strike
"Weaver, Luke",CU,80.3,79.7,38.0,2361.0,5.9,R,0.15,-0.41,strike
"Francis, Bowden",FF,94.7,95.2,210.0,2522.0,6.9,R,-0.5,1.38,hit
"Gil, Luis",SL,90.2,90.9,121.0,2525.0,6.7,R,0.1,0.77,strike
"Pepiot, Ryan",SL,85.7,86.5,131.0,2625.0,6.6,R,0.72,0.45,strike
"Kremer, Dean",FC,86.6,87.1,157.0,2433.0,6.5,R,0.56,0.38,ball
"Houck, Tanner",SI,92.9,92.5,244.0,2057.0,6.1,R,-1.18,0.25,strike
"Pepiot, Ryan",FF,95.0,95.5,205.0,2484.0,6.9,R,-0.46,1.69,strike
"Devenski, Chris",FC,83.1,83.5,131.0,2225.0,6.3,R,0.55,0.72,strike
"Francis, Bowden",CU,71.8,72.0,42.0,2411.0,7.0,R,1.45,-1.03,hit
"Maton, Phil",CU,73.3,73.1,50.0,3167.0,7.1,R,1.62,-1.24,strike
"Anderson, Chase",CH,83.1,81.5,235.0,2229.0,5.6,R,-1.56,1.32,strike
"Weaver, Luke",FC,89.0,88.9,186.0,2491.0,5.9,R,0.56,0.87,strike
"Houck, Tanner",SL,83.0,83.0,67.0,2449.0,5.9,R,1.34,0.16,strike
"Gil, Luis",FF,98.8,98.9,202.0,2560.0,6.3,R,-0.29,1.42,strike
"Kremer, Dean",FC,86.0,86.3,151.0,2491.0,6.4,R,0.56,0.43,ball
"Kremer, Dean",FC,86.4,86.5,149.0,2462.0,6.4,R,0.63,0.37,ball
"Weaver, Luke",FF,93.8,93.4,202.0,2436.0,6.0,R,-0.23,1.43,strike
"Gil, Luis",CH,91.8,92.0,222.0,1910.0,6.3,R,-1.33,0.37,strike
"Devenski, Chris",CH,81.6,81.5,230.0,1628.0,6.2,R,-1.38,0.18,strike
"Pepiot, Ryan",CH,86.3,87.0,244.0,2337.0,6.8,R,-1.19,0.8,strike
"Maton, Phil",CU,74.8,74.5,50.0,3237.0,6.9,R,1.85,-1.08,strike
"Francis, Bowden",SL,86.7,87.5,182.0,2559.0,6.7,R,0.5,0.31,hit
"Anderson, Chase",FC,86.5,85.6,198.0,2427.0,5.6,R,0.54,0.73,strike
"Houck, Tanner",SL,84.0,83.5,56.0,2403.0,6.1,R,1.67,-0.03,strike
"Maton, Phil",FF,88.9,89.2,193.0,2563.0,6.4,R,0.28,1.0,strike
"Francis, Bowden",CU,73.1,73.5,48.0,2409.0,6.9,R,0.9,-0.83,hit
"Devenski, Chris",SL,81.7,81.7,133.0,2250.0,6.3,R,0.44,0.1,strike
"Gil, Luis",FF,98.4,98.5,211.0,2540.0,6.5,R,-0.59,1.42,strike
"Kremer, Dean",FF,93.9,93.6,207.0,2346.0,6.5,R,-0.76,1.67,ball
"Weaver, Luke",FF,94.1,93.4,202.0,2475.0,5.8,R,-0.43,1.38,strike
"Anderson, Chase",FF,93.6,93.1,208.0,2176.0,5.9,R,-0.44,1.45,strike
"Pepiot, Ryan",SL,87.4,87.8,150.0,2606.0,6.5,R,0.72,0.5,strike
"Houck, Tanner",SI,92.5,92.1,246.0,2092.0,5.8,R,-1.44,-0.08,strike
"Houck, Tanner",SL,82.8,82.3,60.0,2452.0,5.8,R,1.11,0.17,strike
"Francis, Bowden",CU,71.2,71.1,45.0,2407.0,6.8,R,1.52,-0.91,hit
"Weaver, Luke",FF,94.4,93.7,204.0,2550.0,5.9,R,-0.27,1.53,strike
"Maton, Phil",CU,73.9,73.5,53.0,3167.0,6.8,R,1.87,-1.02,strike
"Kremer, Dean",FC,85.9,85.8,154.0,2399.0,6.3,R,0.34,0.32,ball
"Pepiot, Ryan",FF,95.4,95.9,209.0,2480.0,7.0,R,-0.81,1.67,strike
"Anderson, Chase",ST,81.5,80.4,58.0,2344.0,5.8,R,1.33,-0.01,strike
"Devenski, Chris",CH,81.6,81.6,229.0,1762.0,6.4,R,-1.32,0.34,strike
"Gil, Luis",FF,97.5,98.2,210.0,2519.0,6.6,R,-0.52,1.46,strike
"Kremer, Dean",FC,88.0,87.7,177.0,2405.0,6.1,R,0.5,0.59,ball
"Weaver, Luke",FF,93.9,93.3,209.0,2422.0,5.9,R,-0.45,1.26,strike
"Maton, Phil",ST,79.6,79.5,85.0,2610.0,6.5,R,1.26,0.05,strike
"Francis, Bowden",FF,96.1,96.3,206.0,2421.0,6.7,R,-0.7,1.49,hit
"Devenski, Chris",CH,80.5,80.0,228.0,1671.0,6.2,R,-1.23,0.1,strike
"Gil, Luis",FF,97.5,97.7,209.0,2540.0,6.5,R,-0.62,1.55,strike
"Anderson, Chase",FC,87.5,87.0,175.0,2416.0,6.1,R,0.55,0.48,strike
"Houck, Tanner",SI,92.7,92.5,248.0,2154.0,6.0,R,-1.06,-0.03,strike
"Pepiot, Ryan",CH,86.5,87.3,246.0,2494.0,7.0,R,-1.45,0.52,strike
"Francis, Bowden",FF,93.1,93.3,208.0,2354.0,6.9,R,-0.68,1.38,hit
"Gil, Luis",FF,98.6,98.8,209.0,2480.0,6.3,R,-0.49,1.52,strike
"Maton, Phil",CU,74.0,74.0,51.0,3219.0,7.1,R,1.5,-1.08,strike
"Devenski, Chris",CH,83.0,82.3,228.0,1741.0,6.1,R,-1.42,1.05,strike
"Kimbrel, Craig",KC,85.8,86.3,59.0,2647.0,6.9,R,1.37,-0.31,ball
"Pepiot, Ryan",FF,95.6,96.0,208.0,2467.0,6.9,R,-0.72,1.57,strike
"Weaver, Luke",FC,89.6,89.3,193.0,2478.0,6.0,R,0.34,0.95,strike
"Kremer, Dean",FS,84.0,84.0,225.0,813.0,6.4,R,-1.03,0.61,ball
"Houck, Tanner",SL,83.0,82.6,58.0,2416.0,5.9,R,1.38,0.06,strike
"Anderson, Chase",FF,93.2,92.9,210.0,2230.0,6.0,R,-0.61,1.53,strike
"Anderson, Chase",FC,90.1,89.6,194.0,2374.0,5.9,R,0.17,0.84,strike
"Maton, Phil",CU,74.2,75.1,47.0,3182.0,7.8,R,1.8,-0.81,strike
"Kremer, Dean",FF,93.8,93.2,211.0,2387.0,6.2,R,-0.64,1.55,ball
"Pepiot, Ryan",SL,87.5,88.1,148.0,2576.0,6.7,R,0.61,0.29,strike
"Houck, Tanner",SL,83.2,83.2,56.0,2418.0,6.0,R,0.91,-0.11,strike
"Devenski, Chris",FF,92.5,91.5,210.0,2402.0,6.2,R,-0.79,1.82,strike
"Gil, Luis",FF,100.0,100.5,207.0,2555.0,6.6,R,-0.38,1.54,strike
"Kimbrel, Craig",KC,82.9,83.2,53.0,2624.0,6.8,R,1.15,-1.07,ball
"Francis, Bowden",SL,85.8,86.5,167.0,2388.0,6.6,R,0.28,0.56,hit
"Weaver, Luke",FC,89.0,88.9,173.0,2455.0,6.0,R,0.33,0.63,strike
"Anderson, Chase",ST,81.0,80.1,57.0,2392.0,5.6,R,1.51,-0.11,strike
"Kremer, Dean",FC,87.0,86.9,167.0,2290.0,6.1,R,0.35,0.85,ball
"Kimbrel, Craig",FF,92.4,92.9,224.0,2400.0,6.8,R,-0.65,1.39,ball
"Weaver, Luke",CH,86.7,86.3,221.0,1942.0,6.0,R,-1.24,0.24,strike
"Pepiot, Ryan",FF,95.5,96.0,208.0,2444.0,6.9,R,-0.67,1.72,strike
"Gil, Luis",CH,88.8,89.2,220.0,1854.0,6.4,R,-1.34,0.39,strike
"Cano, Yennier",CH,89.6,89.2,267.0,1609.0,6.4,R,-1.33,-0.18,strike
"Francis, Bowden",SL,84.8,85.7,115.0,2591.0,6.7,R,0.5,0.26,hit
"Devenski, Chris",CH,82.6,81.7,224.0,1786.0,6.1,R,-1.24,0.13,strike
"Maton, Phil",ST,81.7,82.4,90.0,2666.0,7.0,R,1.25,0.7,strike
"Houck, Tanner",SI,94.0,93.4,247.0,2206.0,5.8,R,-1.31,0.07,strike
"Houck, Tanner",FC,87.3,87.2,19.0,2361.0,6.2,R,0.0,0.11,strike
"Kimbrel, Craig",FF,93.2,93.7,218.0,2384.0,6.8,R,-0.52,1.5,ball
"Maton, Phil",FF,88.4,90.0,195.0,2496.0,7.2,R,0.04,1.18,strike
"Pepiot, Ryan",FF,94.2,95.2,208.0,2358.0,7.2,R,-0.72,1.65,strike
"Weaver, Luke",FC,89.3,89.2,183.0,2481.0,5.9,R,0.47,0.95,strike
"Kremer, Dean",SI,89.9,89.3,206.0,2089.0,6.4,R,-1.37,1.06,ball
"Gil, Luis",FF,97.7,97.5,200.0,2443.0,6.1,R,-0.46,1.44,strike
"Devenski, Chris",CH,82.5,81.6,229.0,1683.0,6.2,R,-1.5,0.48,strike
"Cano, Yennier",CH,90.1,89.0,266.0,1735.0,6.0,R,-1.42,0.16,strike
"Anderson, Chase",CH,84.4,83.4,238.0,2273.0,5.6,R,-1.41,1.14,strike
"Francis, Bowden",FF,93.0,93.6,211.0,2362.0,6.7,R,-0.8,1.62,hit
"Weaver, Luke",FF,93.8,93.4,205.0,2467.0,6.0,R,-0.41,1.49,strike
"Gil, Luis",SL,85.3,85.5,104.0,2410.0,6.3,R,0.59,0.29,strike
"Kimbrel, Craig",FF,93.7,93.9,221.0,2355.0,6.8,R,-0.79,1.41,ball
"Anderson, Chase",FF,92.2,91.5,209.0,2178.0,5.8,R,-0.69,1.42,strike
"Houck, Tanner",FS,86.5,86.4,261.0,1650.0,6.1,R,-1.02,-0.45,strike
"Kremer, Dean",FF,94.2,93.8,214.0,2312.0,6.2,R,-0.71,1.56,ball
"Francis, Bowden",FF,93.8,94.1,213.0,2463.0,6.8,R,-0.54,1.68,hit
"Maton, Phil",CU,74.2,74.3,45.0,3293.0,7.3,R,1.82,-1.2,strike
"Devenski, Chris",FF,93.6,92.8,213.0,2426.0,6.1,R,-0.97,1.84,strike
"Pepiot, Ryan",FF,95.6,96.2,206.0,2455.0,6.9,R,-0.8,1.69,strike
"Cano, Yennier",SI,94.9,93.7,259.0,1993.0,5.8,R,-1.58,-0.24,strike
"Maton, Phil",CU,74.4,75.1,45.0,3246.0,7.7,R,1.49,-0.91,strike
"Kimbrel, Craig",KC,84.4,84.6,53.0,2567.0,6.8,R,1.29,-0.7,ball
"Houck, Tanner",SL,82.1,81.3,52.0,2548.0,5.6,R,1.37,0.17,strike
"Devenski, Chris",FF,93.3,92.2,213.0,2450.0,6.1,R,-0.88,1.43,strike
"Anderson, Chase",FF,92.8,92.4,205.0,2130.0,5.9,R,-0.48,1.16,strike
"Kremer, Dean",FF,94.0,93.9,212.0,2341.0,6.5,R,-0.64,1.42,ball
"Francis, Bowden",CU,74.1,74.4,40.0,2491.0,6.9,R,1.37,-0.96,hit
"Pepiot, Ryan",CH,86.4,86.6,249.0,2383.0,6.7,R,-1.47,0.68,strike
"Gil, Luis",SL,88.8,88.4,148.0,2495.0,6.2,R,0.49,0.44,strike
"Weaver, Luke",FC,90.5,90.2,195.0,2507.0,5.9,R,0.13,1.32,strike
"Burdi, Nick",FF,98.4,98.9,228.0,2552.0,6.5,R,-0.69,1.22,ball
"Cano, Yennier",SI,95.2,94.7,253.0,2099.0,6.2,R,-1.52,-0.33,strike
"Kimbrel, Craig",FF,92.5,92.8,222.0,2387.0,6.7,R,-0.65,1.41,ball
"Pepiot, Ryan",SL,87.2,87.8,124.0,2671.0,6.7,R,0.98,0.15,strike
"Weaver, Luke",FF,94.5,93.9,203.0,2543.0,5.9,R,-0.43,1.55,strike
"Anderson, Chase",ST,80.1,79.3,53.0,2271.0,5.8,R,1.66,0.04,strike
"Devenski, Chris",CH,81.4,81.0,224.0,1775.0,6.1,R,-1.2,0.56,strike
"Burdi, Nick",FF,97.6,98.2,226.0,2359.0,6.6,R,-0.41,0.86,ball
"Maton, Phil",CU,73.9,73.2,48.0,3137.0,6.8,R,1.8,-1.17,strike
"Cabrera, Génesis",FF,95.5,94.4,151.0,2296.0,5.8,L,0.46,1.66,strike
"Francis, Bowden",FF,95.2,96.1,210.0,2509.0,7.0,R,-0.77,1.5,hit
"Cano, Yennier",SI,94.3,94.6,263.0,1946.0,6.4,R,-1.23,-0.37,strike
"Houck, Tanner",SL,82.2,80.7,61.0,2370.0,5.6,R,1.7,0.2,strike
"Kremer, Dean",CU,79.5,78.5,39.0,2786.0,6.2,R,0.74,-1.51,ball
"Gil, Luis",FF,97.6,97.8,202.0,2591.0,6.4,R,-0.71,1.47,strike
"Houck, Tanner",SI,91.6,90.7,247.0,2252.0,5.9,R,-1.43,0.1,strike
"Kimbrel, Craig",FF,93.1,93.3,223.0,2379.0,6.8,R,-0.76,1.5,ball
"Gil, Luis",FF,99.4,99.5,201.0,2540.0,6.6,R,-0.16,1.69,strike
"Burdi, Nick",SL,85.0,85.0,61.0,2897.0,6.1,R,1.44,0.08,ball
"Cano, Yennier",SI,95.2,95.0,257.0,2098.0,6.4,R,-1.49,0.11,strike
"Weaver, Luke",FC,91.2,90.7,181.0,2596.0,5.9,R,0.48,1.19,strike
"Kremer, Dean",FF,94.6,94.2,210.0,2374.0,6.3,R,-0.59,1.68,ball
"Anderson, Chase",FC,86.4,86.1,161.0,2321.0,5.7,R,0.52,0.48,strike
"Cabrera, Génesis",FC,87.7,87.5,169.0,2176.0,6.4,L,-0.2,0.27,strike
"Maton, Phil",SI,87.1,87.7,195.0,2416.0,6.9,R,-0.94,1.18,strike
"Devenski, Chris",CH,82.0,81.7,228.0,1678.0,6.2,R,-1.34,0.3,strike
"Pepiot, Ryan",FF,95.0,95.9,206.0,2367.0,7.1,R,-0.86,1.46,strike
"Francis, Bowden",FF,94.6,95.2,210.0,2547.0,6.8,R,-0.54,1.47,hit
"Devenski, Chris",FF,92.6,92.0,211.0,2456.0,6.2,R,-0.91,1.55,strike
"Weaver, Luke",FC,90.9,90.6,186.0,2561.0,5.9,R,0.44,0.9,strike
"Cano, Yennier",SI,95.0,94.7,257.0,2058.0,6.3,R,-1.5,-0.24,strike
"Cabrera, Génesis",CU,79.2,78.4,304.0,2124.0,5.8,L,-0.6,-0.37,strike
"Pepiot, Ryan",FF,94.5,95.0,208.0,2405.0,6.8,R,-0.72,1.43,strike
"Kremer, Dean",CU,78.8,78.5,44.0,2771.0,6.2,R,1.01,-1.17,ball
"Francis, Bowden",FF,93.7,94.6,207.0,2459.0,6.8,R,-0.59,1.68,hit
"Gil, Luis",FF,97.1,97.2,199.0,2452.0,6.4,R,-0.31,1.56,strike
"Anderson, Chase",FF,92.8,92.3,211.0,2038.0,5.8,R,-0.52,1.28,strike
"Maton, Phil",ST,81.7,82.6,80.0,2675.0,7.2,R,1.51,0.69,strike
"Burdi, Nick",FF,97.7,97.8,230.0,2234.0,6.3,R,-0.48,1.06,ball
"Houck, Tanner",SI,95.0,95.1,249.0,2126.0,6.7,R,-1.49,-0.18,strike
"Kimbrel, Craig",FF,93.7,94.2,218.0,2382.0,6.7,R,-0.75,1.36,ball
"Maton, Phil",ST,80.9,81.5,75.0,2769.0,7.1,R,1.43,0.38,strike
"Kremer, Dean",FC,86.3,86.5,155.0,2393.0,6.3,R,0.51,0.27,ball
"Francis, Bowden",CU,72.2,72.2,43.0,2301.0,6.7,R,1.26,-0.98,hit
"Gil, Luis",SL,87.4,88.0,124.0,2397.0,6.5,R,0.23,0.83,strike
"Devenski, Chris",CH,82.4,82.2,231.0,1748.0,6.4,R,-1.32,0.3,strike
"Burdi, Nick",SL,88.9,89.1,47.0,2803.0,6.2,R,1.02,0.06,ball
